name,playerID,goals
Andr� Ayew,713,1
Gylfi Sigurdsson,714,0
Wayne Routledge,719,0
Baf�timbi Gomis,717,1
Kyle Bartley,964,0
Ki Sung-yueng,723,0
Eder,963,0
Sergio Romero,560,0
Matteo Darmian,557,0
Daley Blind,548,0
Chris Smalling,628,0
Luke Shaw,1006,0
Morgan Schneiderlin,551,0
Bastian Schweinsteiger,907,0
Juan Mata,554,1
Ander Herrera,552,0
Memphis Depay,555,0
Wayne Rooney,629,0
Ashley Young,631,0
Michael Carrick,654,0
Marouane Fellaini,630,0
Tim Howard,600,0
Seamus Coleman,585,0
Phil Jagielka,587,0
John Stones,586,0
Brendan Galloway,909,0
Muhamed Besic,908,0
James McCarthy,589,0
Gareth Barry,590,0
Ross Barkley,592,0
Arouna Kon�,601,0
Romelu Lukaku,594,0
Ramiro Funes Mori,597,0
Aaron Lennon,593,0
Steven Naismith,824,3
Asmir Begovic,694,0
Branislav Ivanovic,682,0
Kurt Zouma,935,0
John Terry,917,0
C�sar Azpilicueta,681,0
John Obi Mikel,685,0
Nemanja Matic,697,1
Pedro,687,0
Cesc F�bregas,686,0
Eden Hazard,701,0
Diego Costa,802,0
Willian,700,0
Kenedy,689,0
Falcao,696,0
Petr Cech,491,0
H�ctor Beller�n,492,0
Gabriel,493,0
Laurent Koscielny,494,0
Nacho Monreal,495,0
Francis Coquelin,497,0
Santiago Cazorla,965,0
Aaron Ramsey,504,0
Mesut �zil,499,0
Alexis S�nchez,498,0
Theo Walcott,503,1
Alex Oxlade-Chamberlain,966,0
Olivier Giroud,502,1
Mikel Arteta,970,0
Jack Butland,856,0
Phil Bardsley,857,0
Marc Muniesa,860,0
Geoff Cameron,859,0
Erik Pieters,887,0
Glenn Whelan,862,0
Marco van Ginkel,946,0
Xherdan Shaqiri,888,0
Mame Biram Diouf,868,0
Marko Arnautovic,865,0
Joselu,866,0
Stephen Ireland,867,0
Bojan,871,0
Alex McCarthy,635,0
Martin Kelly,525,0
Brede Hangeland,933,0
Scott Dann,512,0
Pape Souar�,513,0
Yohan Cabaye,516,0
James McArthur,633,0
Bakary Sako,520,0
Jason Puncheon,514,0
Wilfried Zaha,522,0
Yannick Bolasie,518,0
Lee Chung-yong,526,0
Mile Jedinak,515,0
Dwight Gayle,743,0
Joe Hart,609,0
Bacary Sagna,625,0
Vincent Kompany,612,0
Eliaquim Mangala,626,0
Aleksandar Kolarov,621,0
Jes�s Navas,616,0
Fernandinho,614,0
Yaya Tour�,878,0
Samir Nasri,877,0
Sergio Ag�ero,619,0
Wilfried Bony,622,0
Mart�n Demichelis,623,0
Kevin De Bruyne,447,0
Kelechi Iheanacho,620,1
Heurelho Gomes,564,0
Nyom,565,0
Craig Cathcart,581,0
Sebastian Pr�dl,566,0
Ikechi Anya,577,0
Almen Abdi,569,0
Etienne Capoue,572,0
Valon Behrami,570,0
Jurado,582,0
Odion Ighalo,573,1
Troy Deeney,574,0
Steven Berghuis,744,0
Ben Watson,571,0
Alessandro Diamanti,948,0
Lukasz Fabianski,706,0
Kyle Naughton,718,0
Federico Fern�ndez,708,0
Ashley Williams,709,0
Neil Taylor,710,0
Jack Cork,712,0
Jonjo Shelvey,769,0
Andr� Ayew,713,0
Gylfi Sigurdsson,714,0
Wayne Routledge,719,0
Baf�timbi Gomis,717,0
Eder,963,0
Ki Sung-yueng,723,0
Jefferson Montero,715,0
Boaz Myhill,820,0
Craig Dawson,804,0
Gareth McAuley,806,0
Jonny Evans,807,0
Chris Brunt,904,0
Callum McManaman,880,0
Claudio Yacob,808,0
Darren Fletcher,809,0
Craig Gardner,812,0
Rickie Lambert,816,0
Salom�n Rond�n,813,0
Saido Berahino,811,0
James McClean,814,0
Jonas Olsson,805,0
Maarten Stekelenburg,846,0
C�dric Soares,847,0
Virgil van Dijk,833,0
Jos� Fonte,834,0
Matt Targett,884,0
Victor Wanyama,836,0
Dusan Tadic,840,0
Steven Davis,883,0
James Ward-Prowse,843,0
Jay Rodriguez,844,0
Graziano Pell�,841,0
Maya Yoshida,845,0
Sadio Man�,838,0
John Ruddy,785,0
Andre Wisdom,894,0
Sebastien Bassong,821,0
Russell Martin,788,0
Robbie Brady,789,0
Nathan Redmond,790,0
Alexander Tettey,791,0
Jonny Howson,792,0
Matthew Jarvis,800,1
Wes Hoolahan,793,1
Cameron Jerome,794,1
Graham Dorrans,801,0
Dieumerci Mbokani,795,0
Martin Olsson,798,0
Artur Boruc,455,0
Simon Francis,456,0
Steve Cook,458,1
Tommy Elphick,457,0
Adam Smith,825,0
Matt Ritchie,461,0
Andrew Surman,460,0
Eunan O&#039;Kane,472,0
Junior Stanislas,463,0
Joshua King,465,0
Callum Wilson,468,0
Yann Kermorgant,957,0
Glenn Murray,882,0
Dan Gosling,462,0
David de Gea,546,0
Matteo Darmian,557,0
Daley Blind,548,1
Chris Smalling,628,0
Luke Shaw,1006,0
Bastian Schweinsteiger,907,0
Michael Carrick,654,0
Juan Mata,554,0
Ander Herrera,552,1
Memphis Depay,555,0
Marouane Fellaini,630,0
Ashley Young,631,0
Morgan Schneiderlin,551,0
Anthony Martial,553,1
Simon Mignolet,487,0
Nathaniel Clyne,603,0
Dejan Lovren,602,0
Martin Skrtel,607,0
Joseph Gomez,987,0
Lucas Leiva,475,0
Emre Can,604,0
James Milner,489,0
Roberto Firmino,482,0
Christian Benteke,606,1
Danny Ings,986,0
Divock Origi,484,0
Alberto Moreno,608,0
Jordon Ibe,481,0
Costel Pantilimon,580,0
Billy Jones,742,0
John O&#039;Shea,729,0
Younes Kaboul,736,0
Patrick van Aanholt,730,0
Jordi G�mez,931,0
Yann M&#039;Vila,732,0
Jeremain Lens,781,0
Ola Toivonen,739,0
Fabio Borini,737,0
Jermain Defoe,735,0
Duncan Watmore,919,0
Lee Cattermole,738,0
Jack Rodwell,733,0
Hugo Lloris,637,0
Kyle Walker,638,0
Toby Alderweireld,639,0
Jan Vertonghen,640,0
Ben Davies,660,0
Eric Dier,643,0
Ryan Mason,649,1
Son Heung-Min,453,0
Dele Alli,645,0
Nacer Chadli,648,0
Harry Kane,647,0
Andros Townsend,775,0
Tom Carroll,653,0
Erik Lamela,644,0
Kasper Schmeichel,745,0
Ritchie de Laet,955,1
Wes Morgan,748,0
Robert Huth,747,0
Jeffrey Schlupp,757,0
Riyad Mahrez,750,0
G�khan Inler,761,0
Daniel Drinkwater,752,0
Marc Albrighton,753,0
Shinji Okazaki,754,0
Jamie Vardy,755,1
N&#039;Golo Kant�,751,0
Nathan Dyer,783,1
Leonardo Ulloa,756,0
Brad Guzan,662,0
Leandro Bacuna,674,0
Micah Richards,665,0
Joleon Lescott,664,0
Jordan Amavi,961,0
Carlos S�nchez,667,0
Ashley Westwood,669,0
Carles Gil,670,1
Jack Grealish,675,1
Scott Sinclair,679,0
Gabriel Agbonlahor,890,0
Jordan Ayew,672,0
Alan Hutton,663,0
Rudy Gestede,671,0
Darren Randolph,540,0
James Tomkins,530,0
Winston Reid,529,0
Angelo Ogbonna,528,0
Aaron Cresswell,534,0
Mark Noble,533,0
Cheikhou Kouyat�,532,0
Manuel Lanzini,535,0
Dimitri Payet,536,2
Victor Moses,541,0
Diafra Sakho,656,0
Carl Jenkinson,938,0
Andy Carroll,537,0
Pedro Obiang,542,0
Tim Krul,982,0
Daryl Janmaat,764,0
Fabricio Coloccini,941,0
Chancel Mbemba,849,0
Massadio Haidara,943,0
Vurnon Anita,768,0
Jack Colback,767,0
Moussa Sissoko,772,0
Georginio Wijnaldum,771,0
Florian Thauvin,942,0
Papiss Demba Ciss�,850,0
Siem de Jong,774,0
Ayoze P�rez,770,0
Rolando Aarons,915,0
Asmir Begovic,694,0
Branislav Ivanovic,682,0
Kurt Zouma,935,1
Gary Cahill,699,0
C�sar Azpilicueta,681,0
Nemanja Matic,697,0
Cesc F�bregas,686,0
Pedro,687,0
Oscar,692,0
Eden Hazard,701,0
Diego Costa,802,0
Ramires,936,0
Lo�c Remy,690,0
John Obi Mikel,685,0
Petr Cech,491,0
H�ctor Beller�n,492,0
Laurent Koscielny,494,0
Gabriel,493,0
Nacho Monreal,495,0
Santiago Cazorla,965,0
Francis Coquelin,497,0
Aaron Ramsey,504,0
Mesut �zil,499,0
Alexis S�nchez,498,0
Theo Walcott,503,0
Calum Chambers,508,0
Alex Oxlade-Chamberlain,966,0
Olivier Giroud,502,0
Tim Krul,982,0
Daryl Janmaat,764,1
Fabricio Coloccini,941,0
Chancel Mbemba,849,0
Massadio Haidara,943,0
Jack Colback,767,0
Florian Thauvin,942,0
Moussa Sissoko,772,0
Georginio Wijnaldum,771,0
Ayoze P�rez,770,0
Papiss Demba Ciss�,850,0
Siem de Jong,774,0
Gabriel Obertan,851,0
Rolando Aarons,915,0
Heurelho Gomes,564,0
Nyom,565,0
Sebastian Pr�dl,566,0
Craig Cathcart,581,0
Ikechi Anya,577,0
Almen Abdi,569,0
Etienne Capoue,572,0
Ben Watson,571,0
Jurado,582,0
Odion Ighalo,573,2
Troy Deeney,574,0
Adl�ne Gu�dioura,583,0
Steven Berghuis,744,0
Nathan Ak�,579,0
Brad Guzan,662,0
Alan Hutton,663,0
Micah Richards,665,0
Joleon Lescott,664,0
Jordan Amavi,961,0
Carles Gil,670,0
Carlos S�nchez,667,0
Ashley Westwood,669,0
Jack Grealish,675,0
Scott Sinclair,679,0
Gabriel Agbonlahor,890,0
Rudy Gestede,671,0
Jordan Veretout,677,0
Leandro Bacuna,674,0
Boaz Myhill,820,0
Craig Dawson,804,0
Jonny Evans,807,0
Gareth McAuley,806,0
Chris Brunt,904,0
James Morrison,990,0
Darren Fletcher,809,0
Claudio Yacob,808,0
James McClean,814,0
Salom�n Rond�n,813,0
Saido Berahino,811,1
Craig Gardner,812,0
Rickie Lambert,816,0
Jonas Olsson,805,0
Artur Boruc,455,0
Simon Francis,456,0
Sylvain Distin,828,0
Steve Cook,458,0
Charlie Daniels,459,0
Matt Ritchie,461,1
Andrew Surman,460,0
Dan Gosling,462,0
Marc Pugh,466,0
Lee Tomlin,975,0
Callum Wilson,468,1
Adam Smith,825,0
Glenn Murray,882,0
Eunan O&#039;Kane,472,0
Costel Pantilimon,580,0
Billy Jones,742,0
Sebasti�n Coates,927,0
Younes Kaboul,736,0
Patrick van Aanholt,730,0
Jordi G�mez,931,0
Yann M&#039;Vila,732,0
Jeremain Lens,781,0
Ola Toivonen,739,0
Fabio Borini,737,0
Jermain Defoe,735,0
Adam Johnson,929,0
Steven Fletcher,930,0
Jack Rodwell,733,0
Jack Butland,856,0
Glen Johnson,944,0
Geoff Cameron,859,0
Marc Wilson,945,0
Erik Pieters,887,0
Marco van Ginkel,946,0
Glenn Whelan,862,0
Xherdan Shaqiri,888,0
Bojan,871,1
Marko Arnautovic,865,0
Jonathan Walters,863,1
Peter Odemwingie,1001,0
Peter Crouch,872,0
Stephen Ireland,867,0
Kasper Schmeichel,745,0
Ritchie de Laet,955,0
Robert Huth,747,0
Wes Morgan,748,0
Jeffrey Schlupp,757,0
Riyad Mahrez,750,1
Daniel Drinkwater,752,0
G�khan Inler,761,0
N&#039;Golo Kant�,751,0
Jamie Vardy,755,1
Shinji Okazaki,754,0
Andy King,784,0
Leonardo Ulloa,756,0
Marc Albrighton,753,0
Lukasz Fabianski,706,0
Kyle Naughton,718,0
Ashley Williams,709,0
Federico Fern�ndez,708,0
Neil Taylor,710,0
Jonjo Shelvey,769,0
Jack Cork,712,0
Andr� Ayew,713,0
Gylfi Sigurdsson,714,0
Jefferson Montero,715,0
Baf�timbi Gomis,717,0
Eder,963,0
Ki Sung-yueng,723,0
Modou Barrow,720,0
Tim Howard,600,0
Tyias Browning,977,0
Phil Jagielka,587,0
John Stones,586,0
Brendan Galloway,909,0
James McCarthy,589,0
Gareth Barry,590,0
Arouna Kon�,601,0
Ross Barkley,592,0
Steven Naismith,824,0
Romelu Lukaku,594,0
Kevin Mirallas,595,0
Gerard Deulofeu,591,0
Joe Hart,609,0
Bacary Sagna,625,0
Nicol�s Otamendi,611,0
Eliaquim Mangala,626,0
Aleksandar Kolarov,621,0
Fernandinho,614,0
Yaya Tour�,878,0
Jes�s Navas,616,0
Kevin De Bruyne,447,1
Raheem Sterling,618,0
Sergio Ag�ero,619,0
Mart�n Demichelis,623,0
Kelechi Iheanacho,620,0
Wilfried Bony,622,0
Adri�n,527,0
Carl Jenkinson,938,0
James Tomkins,530,0
Winston Reid,529,0
Aaron Cresswell,534,0
Pedro Obiang,542,0
Victor Moses,541,1
Manuel Lanzini,535,0
Mark Noble,533,0
Dimitri Payet,536,0
Diafra Sakho,656,1
Michail Antonio,531,0
James Collins,655,0
Nikica Jelavic,940,0
Hugo Lloris,637,0
Kyle Walker,638,0
Toby Alderweireld,639,0
Jan Vertonghen,640,0
Ben Davies,660,0
Dele Alli,645,0
Eric Dier,643,0
Erik Lamela,644,0
Son Heung-Min,453,1
Nacer Chadli,648,0
Harry Kane,647,0
Clinton N&#039;Jie,960,0
Christian Eriksen,646,0
Tom Carroll,653,0
Alex McCarthy,635,0
Martin Kelly,525,0
Brede Hangeland,933,0
Damien Delaney,511,0
Pape Souar�,513,0
James McArthur,633,0
Yohan Cabaye,516,0
Wilfried Zaha,522,0
Jason Puncheon,514,0
Bakary Sako,520,0
Yannick Bolasie,518,0
Fraizer Campbell,634,0
Jordon Mutch,632,0
Patrick Bamford,822,0
Maarten Stekelenburg,846,0
Maya Yoshida,845,0
Jos� Fonte,834,0
Virgil van Dijk,833,0
Matt Targett,884,0
Oriol Romeu,842,0
Victor Wanyama,836,0
James Ward-Prowse,843,0
Sadio Man�,838,0
Dusan Tadic,840,0
Graziano Pell�,841,2
Cuco Martina,832,0
Steven Davis,883,0
Shane Long,839,0
David de Gea,546,0
Matteo Darmian,557,0
Daley Blind,548,0
Chris Smalling,628,0
Marcos Rojo,550,0
Morgan Schneiderlin,551,0
Michael Carrick,654,0
Juan Mata,554,1
Wayne Rooney,629,0
Memphis Depay,555,0
Anthony Martial,553,2
Paddy McNair,559,0
Antonio Valencia,627,0
Bastian Schweinsteiger,907,0
Simon Mignolet,487,0
Martin Skrtel,607,0
Mamadou Sakho,485,0
Emre Can,604,0
Nathaniel Clyne,603,0
James Milner,489,0
Lucas Leiva,475,0
Alberto Moreno,608,0
Philippe Coutinho,488,0
Christian Benteke,606,0
Daniel Sturridge,483,0
Danny Ings,986,1
Adam Lallana,486,0
Roberto Firmino,482,0
John Ruddy,785,0
Steven Whittaker,926,0
Sebastien Bassong,821,0
Russell Martin,788,1
Robbie Brady,789,0
Alexander Tettey,791,0
Nathan Redmond,790,0
Jonny Howson,792,0
Graham Dorrans,801,0
Matthew Jarvis,800,0
Cameron Jerome,794,0
Lewis Grabban,467,0
Gary O&#039;Neil,796,0
Hugo Lloris,637,0
Kyle Walker,638,0
Jan Vertonghen,640,0
Toby Alderweireld,639,1
Ben Davies,660,0
Eric Dier,643,1
Dele Alli,645,0
Erik Lamela,644,1
Son Heung-Min,453,0
Christian Eriksen,646,0
Harry Kane,647,1
Clinton N&#039;Jie,960,0
Tom Carroll,653,0
Nacer Chadli,648,0
Willy Caballero,624,0
Bacary Sagna,625,0
Mart�n Demichelis,623,0
Nicol�s Otamendi,611,0
Aleksandar Kolarov,621,0
Fernando,615,0
Fernandinho,614,0
Kevin De Bruyne,447,1
Yaya Tour�,878,0
Raheem Sterling,618,0
Sergio Ag�ero,619,0
Patrick Roberts,925,0
Samir Nasri,877,0
Jes�s Navas,616,0
Maarten Stekelenburg,846,0
C�dric Soares,847,0
Jos� Fonte,834,0
Virgil van Dijk,833,1
Ryan Bertrand,835,0
James Ward-Prowse,843,0
Victor Wanyama,836,0
Sadio Man�,838,1
Steven Davis,883,0
Dusan Tadic,840,0
Graziano Pell�,841,0
Oriol Romeu,842,0
Jay Rodriguez,844,0
Juanmi,897,0
Lukasz Fabianski,706,0
Kyle Naughton,718,0
Federico Fern�ndez,708,0
Ashley Williams,709,0
Neil Taylor,710,0
Ki Sung-yueng,723,0
Jack Cork,712,0
Jonjo Shelvey,769,0
Andr� Ayew,713,0
Gylfi Sigurdsson,714,1
Baf�timbi Gomis,717,0
Leon Britton,830,0
Jefferson Montero,715,0
Eder,963,0
Jack Butland,856,0
Glen Johnson,944,0
Geoff Cameron,859,0
Philipp Wollscheid,858,0
Erik Pieters,887,0
Charlie Adam,873,0
Glenn Whelan,862,0
Xherdan Shaqiri,888,0
Bojan,871,0
Marko Arnautovic,865,0
Jonathan Walters,863,1
Marco van Ginkel,946,0
Mame Biram Diouf,868,1
Ibrahim Afellay,864,0
Artur Boruc,455,0
Simon Francis,456,0
Sylvain Distin,828,0
Steve Cook,458,0
Charlie Daniels,459,0
Matt Ritchie,461,0
Dan Gosling,462,1
Andrew Surman,460,0
Marc Pugh,466,0
Lee Tomlin,975,0
Callum Wilson,468,0
Glenn Murray,882,0
Joshua King,465,0
Adam Smith,825,0
Kasper Schmeichel,745,0
Ritchie de Laet,955,0
Wes Morgan,748,0
Robert Huth,747,0
Jeffrey Schlupp,757,0
Riyad Mahrez,750,0
N&#039;Golo Kant�,751,0
Daniel Drinkwater,752,0
Marc Albrighton,753,0
Shinji Okazaki,754,0
Jamie Vardy,755,2
Andrej Kramaric,956,0
Andy King,784,0
Leonardo Ulloa,756,0
Petr Cech,491,0
H�ctor Beller�n,492,0
Laurent Koscielny,494,0
Per Mertesacker,507,0
Nacho Monreal,495,0
Mathieu Flamini,895,0
Santiago Cazorla,965,0
Aaron Ramsey,504,0
Mesut �zil,499,0
Alexis S�nchez,498,3
Theo Walcott,503,1
Alex Oxlade-Chamberlain,966,0
Olivier Giroud,502,1
Mikel Arteta,970,0
Simon Mignolet,487,0
Martin Skrtel,607,0
Mamadou Sakho,485,0
Emre Can,604,0
Nathaniel Clyne,603,0
James Milner,489,1
Lucas Leiva,475,0
Alberto Moreno,608,0
Philippe Coutinho,488,0
Daniel Sturridge,483,2
Danny Ings,986,0
Joe Allen,480,0
Brad Guzan,662,0
Alan Hutton,663,0
Micah Richards,665,0
Joleon Lescott,664,0
Jordan Amavi,961,0
Idrissa Gueye,668,0
Ashley Westwood,669,0
Carlos S�nchez,667,0
Scott Sinclair,679,0
Rudy Gestede,671,2
Jack Grealish,675,0
Adama Traor�,900,0
Jordan Veretout,677,0
David de Gea,546,0
Antonio Valencia,627,0
Chris Smalling,628,0
Daley Blind,548,0
Matteo Darmian,557,0
Michael Carrick,654,0
Morgan Schneiderlin,551,0
Juan Mata,554,1
Wayne Rooney,629,1
Memphis Depay,555,1
Anthony Martial,553,0
Phil Jones,951,0
Ashley Young,631,0
Bastian Schweinsteiger,907,0
Costel Pantilimon,580,0
Billy Jones,742,0
Younes Kaboul,736,0
John O&#039;Shea,729,0
Patrick van Aanholt,730,0
Lee Cattermole,738,0
Adam Johnson,929,0
Yann M&#039;Vila,732,0
Ola Toivonen,739,0
Jeremain Lens,781,0
Fabio Borini,737,0
Sebastian Larsson,740,0
Steven Fletcher,930,0
Adri�n,527,0
Carl Jenkinson,938,0
James Tomkins,530,0
Winston Reid,529,0
Aaron Cresswell,534,0
Mark Noble,533,0
Cheikhou Kouyat�,532,1
Manuel Lanzini,535,0
Dimitri Payet,536,0
Victor Moses,541,0
Diafra Sakho,656,1
Pedro Obiang,542,0
Andy Carroll,537,0
Mauro Z�rate,939,0
John Ruddy,785,0
Steven Whittaker,926,0
Sebastien Bassong,821,0
Russell Martin,788,0
Martin Olsson,798,0
Alexander Tettey,791,0
Graham Dorrans,801,0
Jonny Howson,792,0
Wes Hoolahan,793,0
Robbie Brady,789,1
Cameron Jerome,794,0
Gary O&#039;Neil,796,0
Dieumerci Mbokani,795,0
Nathan Redmond,790,1
Tim Krul,982,0
Daryl Janmaat,764,0
Chancel Mbemba,849,0
Fabricio Coloccini,941,0
Kevin Mbabu,983,0
Moussa Sissoko,772,0
Vurnon Anita,768,0
Jack Colback,767,0
Georginio Wijnaldum,771,1
Aleksandar Mitrovic,773,0
Ayoze P�rez,770,1
Siem de Jong,774,0
Ivan Toney,998,0
Gabriel Obertan,851,0
Asmir Begovic,694,0
Branislav Ivanovic,682,0
Kurt Zouma,935,0
Gary Cahill,699,0
C�sar Azpilicueta,681,0
Nemanja Matic,697,0
Cesc F�bregas,686,0
Pedro,687,0
Oscar,692,0
Eden Hazard,701,0
Lo�c Remy,690,0
Falcao,696,0
Ramires,936,1
Willian,700,1
Heurelho Gomes,564,0
Nyom,565,0
Craig Cathcart,581,0
Sebastian Pr�dl,566,0
Ikechi Anya,577,0
Almen Abdi,569,0
Etienne Capoue,572,0
Ben Watson,571,0
Jurado,582,0
Odion Ighalo,573,0
Troy Deeney,574,0
Nathan Ak�,579,0
Steven Berghuis,744,0
V�ctor Ibarbo,947,0
Wayne Hennessey,509,0
Martin Kelly,525,0
Brede Hangeland,933,0
Scott Dann,512,0
Pape Souar�,513,0
Yohan Cabaye,516,1
Joe Ledley,517,0
Jason Puncheon,514,0
Bakary Sako,520,0
Yannick Bolasie,518,0
Dwight Gayle,743,0
James McArthur,633,0
Fraizer Campbell,634,0
Wilfried Zaha,522,0
Boaz Myhill,820,0
Craig Dawson,804,1
Jonny Evans,807,0
Jonas Olsson,805,0
Chris Brunt,904,0
James Morrison,990,0
Darren Fletcher,809,0
Claudio Yacob,808,0
James McClean,814,0
Salom�n Rond�n,813,0
Saido Berahino,811,1
Craig Gardner,812,0
James Chester,819,0
Rickie Lambert,816,0
Tim Howard,600,0
Tyias Browning,977,0
Phil Jagielka,587,0
Ramiro Funes Mori,597,0
Brendan Galloway,909,0
James McCarthy,589,0
Gareth Barry,590,0
Gerard Deulofeu,591,0
Ross Barkley,592,0
Steven Naismith,824,0
Romelu Lukaku,594,2
Arouna Kon�,601,1
Darron Gibson,921,0
Aaron Lennon,593,0
Wayne Hennessey,509,0
Martin Kelly,525,0
Scott Dann,512,0
Brede Hangeland,933,0
Pape Souar�,513,0
Jason Puncheon,514,0
James McArthur,633,0
Yohan Cabaye,516,1
Wilfried Zaha,522,0
Dwight Gayle,743,0
Yannick Bolasie,518,1
Joe Ledley,517,0
Fraizer Campbell,634,0
Boaz Myhill,820,0
Craig Dawson,804,0
Jonny Evans,807,0
Gareth McAuley,806,0
Chris Brunt,904,0
Claudio Yacob,808,0
James Morrison,990,0
Darren Fletcher,809,0
James McClean,814,0
Salom�n Rond�n,813,0
Saido Berahino,811,0
Callum McManaman,880,0
Craig Gardner,812,0
James Chester,819,0
Brad Guzan,662,0
Joleon Lescott,664,0
Jos� �ngel Crespo,962,0
Micah Richards,665,0
Alan Hutton,663,0
Jordan Amavi,961,0
Jordan Veretout,677,0
Idrissa Gueye,668,0
Ashley Westwood,669,0
Rudy Gestede,671,0
Scott Sinclair,679,0
Carles Gil,670,0
Jack Grealish,675,0
Jordan Ayew,672,0
Jack Butland,856,0
Glen Johnson,944,0
Philipp Wollscheid,858,0
Geoff Cameron,859,0
Erik Pieters,887,0
Glenn Whelan,862,0
Charlie Adam,873,0
Mame Biram Diouf,868,0
Bojan,871,0
Marko Arnautovic,865,1
Jonathan Walters,863,0
Joselu,866,0
Ibrahim Afellay,864,0
Marco van Ginkel,946,0
Artur Boruc,455,0
Simon Francis,456,0
Steve Cook,458,0
Sylvain Distin,828,0
Charlie Daniels,459,0
Matt Ritchie,461,0
Andrew Surman,460,0
Dan Gosling,462,0
Marc Pugh,466,0
Joshua King,465,0
Glenn Murray,882,1
Eunan O&#039;Kane,472,0
Adam Smith,825,0
Heurelho Gomes,564,0
Nyom,565,0
Sebastian Pr�dl,566,0
Craig Cathcart,581,0
Nathan Ak�,579,0
Ikechi Anya,577,0
Etienne Capoue,572,0
Ben Watson,571,0
Almen Abdi,569,0
Odion Ighalo,573,1
Troy Deeney,574,0
Adl�ne Gu�dioura,583,0
V�ctor Ibarbo,947,0
Juan Carlos Paredes,578,0
Joe Hart,609,0
Pablo Zabaleta,610,0
Eliaquim Mangala,626,0
Nicol�s Otamendi,611,0
Aleksandar Kolarov,621,0
Fernando,615,0
Fernandinho,614,0
David Silva,617,0
Kevin De Bruyne,447,1
Raheem Sterling,618,0
Sergio Ag�ero,619,5
Jes�s Navas,616,0
Wilfried Bony,622,0
Kelechi Iheanacho,620,0
Tim Krul,982,0
Daryl Janmaat,764,0
Fabricio Coloccini,941,0
Chancel Mbemba,849,0
Kevin Mbabu,983,0
Yoan Gouffran,916,0
Vurnon Anita,768,0
Moussa Sissoko,772,0
Ayoze P�rez,770,0
Georginio Wijnaldum,771,0
Aleksandar Mitrovic,773,1
Cheick Tiot�,854,0
Florian Thauvin,942,0
Jamaal Lascelles,766,0
John Ruddy,785,0
Steven Whittaker,926,0
Russell Martin,788,0
Sebastien Bassong,821,0
Robbie Brady,789,0
Jonny Howson,792,0
Alexander Tettey,791,0
Graham Dorrans,801,0
Matthew Jarvis,800,0
Wes Hoolahan,793,0
Cameron Jerome,794,0
Nathan Redmond,790,0
Kyle Lafferty,981,0
Dieumerci Mbokani,795,1
Kasper Schmeichel,745,0
Danny Simpson,746,0
Robert Huth,747,0
Wes Morgan,748,0
Christian Fuchs,749,0
Marc Albrighton,753,0
Daniel Drinkwater,752,0
N&#039;Golo Kant�,751,0
Jeffrey Schlupp,757,1
Jamie Vardy,755,1
Shinji Okazaki,754,0
Andy King,784,0
Leonardo Ulloa,756,0
Yohan Benalouane,974,0
Costel Pantilimon,580,0
DeAndre Yedlin,727,0
John O&#039;Shea,729,0
Sebasti�n Coates,927,0
Billy Jones,742,0
Yann M&#039;Vila,732,0
Lee Cattermole,738,0
Jeremain Lens,781,1
Ola Toivonen,739,0
Fabio Borini,737,0
Steven Fletcher,930,1
Jordi G�mez,931,0
Sebastian Larsson,740,0
Jack Rodwell,733,0
Adri�n,527,0
Carl Jenkinson,938,1
James Tomkins,530,0
Winston Reid,529,0
Aaron Cresswell,534,0
Mark Noble,533,0
Cheikhou Kouyat�,532,0
Manuel Lanzini,535,0
Dimitri Payet,536,1
Victor Moses,541,0
Diafra Sakho,656,0
Nikica Jelavic,940,0
James Collins,655,0
Mauro Z�rate,939,0
Asmir Begovic,694,0
Branislav Ivanovic,682,0
John Terry,917,0
Gary Cahill,699,0
C�sar Azpilicueta,681,0
Ramires,936,0
Cesc F�bregas,686,0
Willian,700,1
Oscar,692,0
Eden Hazard,701,0
Falcao,696,0
Lo�c Remy,690,0
Nemanja Matic,697,0
Pedro,687,0
Maarten Stekelenburg,846,0
C�dric Soares,847,0
